##############
# CLUSTER 28 #
##############

attribute prevalence  =   1133 / 211886 = 0.005347
                  harrisburg         45    0.000034
                  sugar land         45    0.000034
              bloomfield, nj         44    0.000033
                      peoria         44    0.000033
                  gilroy, ca         43    0.000032
 state college, pennsylvania         43    0.000032
                     sudbury         43    0.000032
               maplewood, nj         42    0.000032
                new bern, nc         42    0.000032
           coeur d'alene, id         41    0.000031
